Linie,OPUIC,Arrival time,Departure time
18433,8501033,23.03.22 18:14,23.03.22 18:15
18433,8501200,23.03.22 18:56,
18434,8501200,,23.03.22 20:03
18434,8501023,23.03.22 21:00,23.03.22 21:01
18434,8501008,23.03.22 21:10,23.03.22 21:12
18434,8501030,23.03.22 20:54,23.03.22 20:55
18434,8501118,23.03.22 20:27,23.03.22 20:28
18434,8501035,23.03.22 20:40,23.03.22 20:41
18434,8501026,23.03.22 21:18,
18434,8501120,23.03.22 20:19,23.03.22 20:21
18434,8501037,23.03.22 20:34,23.03.22 20:35
18434,8501033,23.03.22 20:44,23.03.22 20:45
18434,8501031,23.03.22 20:50,23.03.22 20:51
18435,8501023,23.03.22 18:59,23.03.22 19:00
18435,8501031,23.03.22 19:09,23.03.22 19:10
18435,8501037,23.03.22 19:24,23.03.22 19:25
18435,8516273,23.03.22 18:34,23.03.22 18:35
18435,8516155,23.03.22 18:41,23.03.22 18:42
18435,8501008,23.03.22 18:47,23.03.22 18:50
18435,8501200,23.03.22 19:56,
18435,8501030,23.03.22 19:05,23.03.22 19:06
18435,8501035,23.03.22 19:18,23.03.22 19:19
18435,8501118,23.03.22 19:31,23.03.22 19:32
18435,8501120,23.03.22 19:38,23.03.22 19:41
18435,8501033,23.03.22 19:14,23.03.22 19:15
18436,8501033,23.03.22 21:53,23.03.22 21:53
18436,8501026,23.03.22 22:28,
18436,8501031,23.03.22 21:58,23.03.22 21:59
18436,8501120,,23.03.22 21:21
18436,8501037,23.03.22 21:34,23.03.22 21:35
18436,8501023,23.03.22 22:09,23.03.22 22:11
18436,8501008,23.03.22 22:20,23.03.22 22:22
18436,8501118,23.03.22 21:27,23.03.22 21:28
18436,8501035,23.03.22 21:40,23.03.22 21:42
18436,8501030,23.03.22 22:02,23.03.22 22:04
18437,8501030,23.03.22 20:05,23.03.22 20:06
18437,8501033,23.03.22 20:14,23.03.22 20:15
18437,8501120,23.03.22 20:38,
18437,8516155,23.03.22 19:41,23.03.22 19:42
18437,8501031,23.03.22 20:09,23.03.22 20:10
18437,8501037,23.03.22 20:24,23.03.22 20:25
18437,8501008,23.03.22 19:47,23.03.22 19:50
18437,8501023,23.03.22 19:59,23.03.22 20:00
18437,8501035,23.03.22 20:18,23.03.22 20:19
18437,8501118,23.03.22 20:31,23.03.22 20:32
18437,8516273,23.03.22 19:34,23.03.22 19:35
18438,8501118,23.03.22 22:27,23.03.22 22:28
18438,8501037,23.03.22 22:34,23.03.22 22:35
18438,8501033,23.03.22 22:48,23.03.22 22:49
18438,8501023,23.03.22 23:04,23.03.22 23:10
18438,8501120,,23.03.22 22:21
18438,8501035,23.03.22 22:40,23.03.22 22:42
18438,8501031,23.03.22 22:54,23.03.22 22:55
18438,8501030,23.03.22 22:58,23.03.22 22:59
18438,8501008,23.03.22 23:20,23.03.22 23:22
18438,8501026,23.03.22 23:28,
18439,8501030,23.03.22 21:05,23.03.22 21:06
18439,8501118,23.03.22 21:31,23.03.22 21:32
18439,8501008,23.03.22 20:47,23.03.22 20:50
18439,8516155,23.03.22 20:41,23.03.22 20:42
18439,8501023,23.03.22 20:59,23.03.22 21:00
18439,8501035,23.03.22 21:18,23.03.22 21:19
18439,8501033,23.03.22 21:14,23.03.22 21:15
18439,8501120,23.03.22 21:38,
18439,8516273,23.03.22 20:34,23.03.22 20:35
18439,8501031,23.03.22 21:09,23.03.22 21:10
18439,8501037,23.03.22 21:24,23.03.22 21:25
18440,8501118,23.03.22 23:27,23.03.22 23:28
18440,8501120,,23.03.22 23:21
18440,8501037,23.03.22 23:34,23.03.22 23:35
18440,8501023,24.03.22 00:04,24.03.22 00:05
18440,8501008,24.03.22 00:14,24.03.22 00:16
18440,8501033,23.03.22 23:48,23.03.22 23:49
18440,8501031,23.03.22 23:54,23.03.22 23:54
18440,8501030,23.03.22 23:58,23.03.22 23:59
18440,8501035,23.03.22 23:40,23.03.22 23:42
18440,8501026,24.03.22 00:22,
18441,8501023,23.03.22 21:59,23.03.22 22:00
18441,8501031,23.03.22 22:09,23.03.22 22:10
18441,8516273,23.03.22 21:34,23.03.22 21:35
18441,8501120,23.03.22 22:38,
18441,8501037,23.03.22 22:24,23.03.22 22:25
18441,8501118,23.03.22 22:31,23.03.22 22:32
18441,8516155,23.03.22 21:41,23.03.22 21:42
18441,8501008,23.03.22 21:47,23.03.22 21:50
18441,8501035,23.03.22 22:18,23.03.22 22:19
18441,8501030,23.03.22 22:05,23.03.22 22:06
18441,8501033,23.03.22 22:14,23.03.22 22:15
18442,8501030,24.03.22 00:58,24.03.22 00:59
18442,8501031,24.03.22 00:54,24.03.22 00:54
18442,8501008,24.03.22 01:14,
18442,8501118,24.03.22 00:31,24.03.22 00:32
18442,8501035,24.03.22 00:44,24.03.22 00:45
18442,8501033,24.03.22 00:48,24.03.22 00:49
18442,8501120,,24.03.22 00:25
18442,8501037,24.03.22 00:38,24.03.22 00:39
18442,8501023,24.03.22 01:04,24.03.22 01:05
18443,8501118,23.03.22 23:31,23.03.22 23:32
18443,8501026,,23.03.22 22:36
18443,8501008,23.03.22 22:42,23.03.22 22:45
18443,8501031,23.03.22 23:09,23.03.22 23:10
18443,8501035,23.03.22 23:18,23.03.22 23:19
18443,8501023,23.03.22 22:53,23.03.22 22:59
18443,8501030,23.03.22 23:05,23.03.22 23:06
18443,8501033,23.03.22 23:14,23.03.22 23:15
18443,8501037,23.03.22 23:24,23.03.22 23:25
18443,8501120,23.03.22 23:38,
18445,8501023,23.03.22 23:59,24.03.22 00:00
18445,8501120,24.03.22 00:45,
18445,8501026,,23.03.22 23:41
18445,8501118,24.03.22 00:31,24.03.22 00:39
18445,8501008,23.03.22 23:47,23.03.22 23:50
18445,8501037,24.03.22 00:24,24.03.22 00:25
18445,8501031,24.03.22 00:09,24.03.22 00:10
18445,8501033,24.03.22 00:14,24.03.22 00:15
18445,8501030,24.03.22 00:05,24.03.22 00:06
18445,8501035,24.03.22 00:18,24.03.22 00:19
18450,8501023,23.03.22 05:33,23.03.22 05:34
18450,8501008,23.03.22 05:43,23.03.22 05:45
18450,8501026,23.03.22 05:51,
18450,8501120,,23.03.22 04:51
18450,8501118,23.03.22 04:57,23.03.22 04:58
18450,8501031,23.03.22 05:23,23.03.22 05:24
18450,8501037,23.03.22 05:04,23.03.22 05:05
18450,8501035,23.03.22 05:10,23.03.22 05:11
18450,8501030,23.03.22 05:27,23.03.22 05:28
18450,8501033,23.03.22 05:18,23.03.22 05:19
18452,8501035,23.03.22 06:10,23.03.22 06:11
18452,8501033,23.03.22 06:14,23.03.22 06:15
18452,8501031,23.03.22 06:20,23.03.22 06:21
18452,8501023,23.03.22 06:30,23.03.22 06:31
18452,8516155,23.03.22 06:47,23.03.22 06:48
18452,8516273,23.03.22 06:54,23.03.22 06:56
18452,8501037,23.03.22 06:04,23.03.22 06:05
18452,8501008,23.03.22 06:40,23.03.22 06:42
18452,8501120,,23.03.22 05:51
18452,8501030,23.03.22 06:24,23.03.22 06:25
18452,8501118,23.03.22 05:57,23.03.22 05:58
18454,8501403,,23.03.22 06:04
18454,8501033,23.03.22 07:14,23.03.22 07:15
18454,8501023,23.03.22 07:30,23.03.22 07:31
18454,8501303,23.03.22 06:21,23.03.22 06:22
18454,8501200,23.03.22 06:32,23.03.22 06:33
18454,8501118,23.03.22 06:57,23.03.22 06:58
18454,8501035,23.03.22 07:10,23.03.22 07:11
18454,8501030,23.03.22 07:24,23.03.22 07:25
18454,8501402,23.03.22 06:07,23.03.22 06:08
18454,8501300,23.03.22 06:26,23.03.22 06:27
18454,8501037,23.03.22 07:04,23.03.22 07:05
18454,8501031,23.03.22 07:20,23.03.22 07:21
18454,8501400,23.03.22 06:14,23.03.22 06:15
18454,8501120,23.03.22 06:49,23.03.22 06:51
18454,8501008,23.03.22 07:40,23.03.22 07:42
18454,8516155,23.03.22 07:47,23.03.22 07:48
18454,8516273,23.03.22 07:54,23.03.22 07:56
18455,8501030,23.03.22 05:35,23.03.22 05:36
18455,8501037,23.03.22 05:54,23.03.22 05:55
18455,8501200,23.03.22 06:25,23.03.22 06:26
18455,8501300,23.03.22 06:31,23.03.22 06:32
18455,8501033,23.03.22 05:44,23.03.22 05:45
18455,8501402,23.03.22 06:47,23.03.22 06:48
18455,8501026,,23.03.22 05:10
18455,8501008,23.03.22 05:17,23.03.22 05:20
18455,8501023,23.03.22 05:29,23.03.22 05:30
18455,8501035,23.03.22 05:48,23.03.22 05:49
18455,8501118,23.03.22 06:01,23.03.22 06:02
18455,8501031,23.03.22 05:39,23.03.22 05:40
18455,8501120,23.03.22 06:08,23.03.22 06:11
18455,8501400,23.03.22 06:41,23.03.22 06:42
18455,8501403,23.03.22 06:53,
18456,8501506,,23.03.22 06:37
18456,8501037,23.03.22 08:04,23.03.22 08:05
18456,8501031,23.03.22 08:20,23.03.22 08:21
18456,8501030,23.03.22 08:24,23.03.22 08:25
18456,8501033,23.03.22 08:14,23.03.22 08:15
18456,8501403,23.03.22 07:03,23.03.22 07:04
18456,8501402,23.03.22 07:07,23.03.22 07:08
18456,8501400,23.03.22 07:14,23.03.22 07:15
18456,8501300,23.03.22 07:26,23.03.22 07:27
18456,8516155,23.03.22 08:47,23.03.22 08:48
18456,8501303,23.03.22 07:21,23.03.22 07:22
18456,8501120,23.03.22 07:49,23.03.22 07:51
18456,8516273,23.03.22 08:54,23.03.22 08:56
18456,8501500,23.03.22 06:52,23.03.22 06:52
18456,8501200,23.03.22 07:32,23.03.22 07:33
18456,8501118,23.03.22 07:57,23.03.22 07:58
18456,8501035,23.03.22 08:10,23.03.22 08:11
18456,8501023,23.03.22 08:30,23.03.22 08:31
18456,8501008,23.03.22 08:40,23.03.22 08:42
18457,8501033,23.03.22 06:44,23.03.22 06:45
18457,8501037,23.03.22 06:54,23.03.22 06:55
18457,8501303,23.03.22 07:36,23.03.22 07:36
18457,8501400,23.03.22 07:42,23.03.22 07:43
18457,8501026,,23.03.22 06:11
18457,8501035,23.03.22 06:48,23.03.22 06:49
18457,8501300,23.03.22 07:31,23.03.22 07:32
18457,8501023,23.03.22 06:29,23.03.22 06:30
18457,8501030,23.03.22 06:35,23.03.22 06:36
18457,8501403,23.03.22 07:53,
18457,8501008,23.03.22 06:17,23.03.22 06:20
18457,8501031,23.03.22 06:39,23.03.22 06:40
18457,8501120,23.03.22 07:08,23.03.22 07:11
18457,8501200,23.03.22 07:25,23.03.22 07:26
18457,8501118,23.03.22 07:01,23.03.22 07:02
18457,8501402,23.03.22 07:48,23.03.22 07:49
18458,8501200,23.03.22 08:32,23.03.22 08:33
18458,8501033,23.03.22 09:14,23.03.22 09:15
18458,8501030,23.03.22 09:24,23.03.22 09:25
18458,8501403,,23.03.22 08:04
18458,8501300,23.03.22 08:26,23.03.22 08:27
18458,8501035,23.03.22 09:10,23.03.22 09:11
18458,8501031,23.03.22 09:20,23.03.22 09:21
18458,8501303,23.03.22 08:21,23.03.22 08:22
18458,8501037,23.03.22 09:04,23.03.22 09:05
18458,8501023,23.03.22 09:30,23.03.22 09:31
18458,8516273,23.03.22 09:54,23.03.22 09:56
18458,8501402,23.03.22 08:07,23.03.22 08:08
18458,8501400,23.03.22 08:14,23.03.22 08:15
18458,8501120,23.03.22 08:49,23.03.22 08:51
18458,8501118,23.03.22 08:57,23.03.22 08:58
18458,8501008,23.03.22 09:40,23.03.22 09:42
18458,8516155,23.03.22 09:47,23.03.22 09:48
18459,8501031,23.03.22 07:39,23.03.22 07:40
18459,8501300,23.03.22 08:31,23.03.22 08:32
18459,8501403,23.03.22 08:53,
18459,8516273,23.03.22 07:04,23.03.22 07:05
18459,8516155,23.03.22 07:11,23.03.22 07:12
18459,8501023,23.03.22 07:29,23.03.22 07:30
18459,8501402,23.03.22 08:47,23.03.22 08:48
18459,8501118,23.03.22 08:01,23.03.22 08:02
18459,8501200,23.03.22 08:25,23.03.22 08:26
18459,8501400,23.03.22 08:41,23.03.22 08:42
18459,8501030,23.03.22 07:35,23.03.22 07:36
18459,8501035,23.03.22 07:48,23.03.22 07:49
18459,8501037,23.03.22 07:54,23.03.22 07:55
18459,8501120,23.03.22 08:08,23.03.22 08:11
18459,8501008,23.03.22 07:17,23.03.22 07:20
18459,8501033,23.03.22 07:44,23.03.22 07:45
18460,8501400,23.03.22 09:14,23.03.22 09:15
18460,8501033,23.03.22 10:14,23.03.22 10:15
18460,8501030,23.03.22 10:24,23.03.22 10:25
18460,8516155,23.03.22 10:47,23.03.22 10:48
18460,8501008,23.03.22 10:40,23.03.22 10:42
18460,8501403,,23.03.22 09:04
18460,8501402,23.03.22 09:07,23.03.22 09:08
18460,8501303,23.03.22 09:21,23.03.22 09:22
18460,8516273,23.03.22 10:54,23.03.22 10:56
18460,8501300,23.03.22 09:26,23.03.22 09:27
18460,8501200,23.03.22 09:32,23.03.22 09:33
18460,8501120,23.03.22 09:49,23.03.22 09:51
18460,8501037,23.03.22 10:04,23.03.22 10:05
18460,8501023,23.03.22 10:30,23.03.22 10:31
18460,8501118,23.03.22 09:57,23.03.22 09:58
18460,8501035,23.03.22 10:10,23.03.22 10:11
18460,8501031,23.03.22 10:20,23.03.22 10:21
18461,8501033,23.03.22 08:44,23.03.22 08:45
18461,8501300,23.03.22 09:31,23.03.22 09:32
18461,8501030,23.03.22 08:35,23.03.22 08:36
18461,8516273,23.03.22 08:04,23.03.22 08:05
18461,8516155,23.03.22 08:11,23.03.22 08:12
18461,8501008,23.03.22 08:17,23.03.22 08:20
18461,8501035,23.03.22 08:48,23.03.22 08:49
18461,8501023,23.03.22 08:29,23.03.22 08:30
18461,8501031,23.03.22 08:39,23.03.22 08:40
18461,8501120,23.03.22 09:08,23.03.22 09:11
18461,8501303,23.03.22 09:35,23.03.22 09:36
18461,8501037,23.03.22 08:54,23.03.22 08:55
18461,8501118,23.03.22 09:01,23.03.22 09:02
18461,8501200,23.03.22 09:25,23.03.22 09:26
18461,8501400,23.03.22 09:42,23.03.22 09:43
18461,8501402,23.03.22 09:48,23.03.22 09:49
18461,8501403,23.03.22 09:53,
18462,8501031,23.03.22 11:20,23.03.22 11:21
18462,8501120,23.03.22 10:49,23.03.22 10:51
18462,8501118,23.03.22 10:57,23.03.22 10:58
18462,8501037,23.03.22 11:04,23.03.22 11:05
18462,8501023,23.03.22 11:30,23.03.22 11:31
18462,8516273,23.03.22 11:54,23.03.22 11:56
18462,8501303,23.03.22 10:21,23.03.22 10:22
18462,8501300,23.03.22 10:26,23.03.22 10:27
18462,8501035,23.03.22 11:10,23.03.22 11:11
18462,8501403,,23.03.22 10:04
18462,8501402,23.03.22 10:07,23.03.22 10:08
18462,8516155,23.03.22 11:47,23.03.22 11:48
18462,8501400,23.03.22 10:14,23.03.22 10:15
18462,8501200,23.03.22 10:32,23.03.22 10:33
18462,8501033,23.03.22 11:14,23.03.22 11:15
18462,8501030,23.03.22 11:24,23.03.22 11:25
18462,8501008,23.03.22 11:40,23.03.22 11:42
18463,8501008,23.03.22 09:17,23.03.22 09:20
18463,8501300,23.03.22 10:31,23.03.22 10:32
18463,8516155,23.03.22 09:11,23.03.22 09:12
18463,8501030,23.03.22 09:35,23.03.22 09:36
18463,8501035,23.03.22 09:48,23.03.22 09:49
18463,8501118,23.03.22 10:01,23.03.22 10:02
18463,8501200,23.03.22 10:25,23.03.22 10:26
18463,8501400,23.03.22 10:42,23.03.22 10:43
18463,8501031,23.03.22 09:39,23.03.22 09:40
18463,8501037,23.03.22 09:54,23.03.22 09:55
18463,8501120,23.03.22 10:08,23.03.22 10:11
18463,8501303,23.03.22 10:35,23.03.22 10:36
18463,8501033,23.03.22 09:44,23.03.22 09:45
18463,8501402,23.03.22 10:48,23.03.22 10:49
18463,8501403,23.03.22 10:53,
18463,8516273,23.03.22 09:04,23.03.22 09:05
18463,8501023,23.03.22 09:29,23.03.22 09:30
18464,8501037,23.03.22 12:04,23.03.22 12:05
18464,8501120,23.03.22 11:49,23.03.22 11:51
18464,8501008,23.03.22 12:40,23.03.22 12:42
18464,8501400,23.03.22 11:17,23.03.22 11:18
18464,8501300,23.03.22 11:27,23.03.22 11:28
18464,8501033,23.03.22 12:14,23.03.22 12:15
18464,8501023,23.03.22 12:30,23.03.22 12:31
18464,8501403,,23.03.22 11:01
18464,8501402,23.03.22 11:05,23.03.22 11:11
18464,8501200,23.03.22 11:32,23.03.22 11:33
18464,8501031,23.03.22 12:20,23.03.22 12:21
18464,8501030,23.03.22 12:24,23.03.22 12:25
18464,8516273,23.03.22 12:54,23.03.22 12:56
18464,8501118,23.03.22 11:57,23.03.22 11:58
18464,8501035,23.03.22 12:10,23.03.22 12:11
18464,8516155,23.03.22 12:47,23.03.22 12:48
18465,8501035,23.03.22 10:49,23.03.22 10:49
18465,8501120,23.03.22 11:08,23.03.22 11:11
18465,8501402,23.03.22 11:48,23.03.22 11:49
18465,8501023,23.03.22 10:29,23.03.22 10:30
18465,8501030,23.03.22 10:35,23.03.22 10:36
18465,8501033,23.03.22 10:44,23.03.22 10:45
18465,8501300,23.03.22 11:31,23.03.22 11:32
18465,8516273,23.03.22 10:04,23.03.22 10:05
18465,8501118,23.03.22 11:01,23.03.22 11:02
18465,8501303,23.03.22 11:35,23.03.22 11:36
18465,8501008,23.03.22 10:17,23.03.22 10:20
18465,8501031,23.03.22 10:39,23.03.22 10:40
18465,8501200,23.03.22 11:25,23.03.22 11:26
18465,8501400,23.03.22 11:42,23.03.22 11:43
18465,8516155,23.03.22 10:11,23.03.22 10:12
18465,8501037,23.03.22 10:55,23.03.22 10:56
18465,8501403,23.03.22 11:53,
18466,8501403,,23.03.22 12:04
18466,8501031,23.03.22 13:20,23.03.22 13:21
18466,8501023,23.03.22 13:30,23.03.22 13:31
18466,8501400,23.03.22 12:14,23.03.22 12:15
18466,8501037,23.03.22 13:04,23.03.22 13:05
18466,8501033,23.03.22 13:14,23.03.22 13:15
18466,8516155,23.03.22 13:47,23.03.22 13:48
18466,8516273,23.03.22 13:54,23.03.22 13:56
18466,8501303,23.03.22 12:21,23.03.22 12:22
18466,8501200,23.03.22 12:32,23.03.22 12:33
18466,8501120,23.03.22 12:49,23.03.22 12:51
18466,8501118,23.03.22 12:57,23.03.22 12:58
18466,8501030,23.03.22 13:24,23.03.22 13:25
18466,8501035,23.03.22 13:10,23.03.22 13:11
18466,8501008,23.03.22 13:40,23.03.22 13:42
18466,8501402,23.03.22 12:07,23.03.22 12:08
18466,8501300,23.03.22 12:26,23.03.22 12:27
18467,8501402,23.03.22 12:48,23.03.22 12:49
18467,8501033,23.03.22 11:44,23.03.22 11:45
18467,8501403,23.03.22 12:53,
18467,8516273,23.03.22 11:04,23.03.22 11:05
18467,8516155,23.03.22 11:11,23.03.22 11:12
18467,8501035,23.03.22 11:48,23.03.22 11:49
18467,8501037,23.03.22 11:54,23.03.22 11:55
18467,8501303,23.03.22 12:35,23.03.22 12:36
18467,8501030,23.03.22 11:35,23.03.22 11:36
18467,8501200,23.03.22 12:25,23.03.22 12:26
18467,8501400,23.03.22 12:42,23.03.22 12:43
18467,8501008,23.03.22 11:17,23.03.22 11:20
18467,8501023,23.03.22 11:29,23.03.22 11:30
18467,8501031,23.03.22 11:39,23.03.22 11:40
18467,8501118,23.03.22 12:01,23.03.22 12:02
18467,8501120,23.03.22 12:08,23.03.22 12:11
18467,8501300,23.03.22 12:31,23.03.22 12:32
18468,8501303,23.03.22 13:21,23.03.22 13:22
18468,8501037,23.03.22 14:04,23.03.22 14:05
18468,8501403,,23.03.22 13:04
18468,8501200,23.03.22 13:32,23.03.22 13:33
18468,8501035,23.03.22 14:10,23.03.22 14:11
18468,8501033,23.03.22 14:14,23.03.22 14:15
18468,8516273,23.03.22 14:54,23.03.22 14:56
18468,8501030,23.03.22 14:24,23.03.22 14:25
18468,8516155,23.03.22 14:47,23.03.22 14:48
18468,8501400,23.03.22 13:14,23.03.22 13:15
18468,8501402,23.03.22 13:07,23.03.22 13:08
18468,8501300,23.03.22 13:26,23.03.22 13:27
18468,8501120,23.03.22 13:49,23.03.22 13:51
18468,8501118,23.03.22 13:57,23.03.22 13:58
18468,8501031,23.03.22 14:20,23.03.22 14:21
18468,8501023,23.03.22 14:30,23.03.22 14:31
18468,8501008,23.03.22 14:40,23.03.22 14:42
18469,8501008,23.03.22 12:17,23.03.22 12:20
18469,8501033,23.03.22 12:44,23.03.22 12:45
18469,8501035,23.03.22 12:49,23.03.22 12:49
18469,8501120,23.03.22 13:08,23.03.22 13:11
18469,8501118,23.03.22 13:01,23.03.22 13:02
18469,8516273,23.03.22 12:04,23.03.22 12:05
18469,8501400,23.03.22 13:42,23.03.22 13:43
18469,8501403,23.03.22 13:53,
18469,8501023,23.03.22 12:29,23.03.22 12:30
18469,8501200,23.03.22 13:25,23.03.22 13:26
18469,8501300,23.03.22 13:31,23.03.22 13:32
18469,8516155,23.03.22 12:11,23.03.22 12:12
18469,8501030,23.03.22 12:35,23.03.22 12:36
18469,8501031,23.03.22 12:39,23.03.22 12:40
18469,8501037,23.03.22 12:55,23.03.22 12:56
18469,8501303,23.03.22 13:35,23.03.22 13:36
18469,8501402,23.03.22 13:48,23.03.22 13:49
18470,8501300,23.03.22 14:26,23.03.22 14:27
18470,8501200,23.03.22 14:32,23.03.22 14:33
18470,8501030,23.03.22 15:24,23.03.22 15:25
18470,8501023,23.03.22 15:30,23.03.22 15:31
18470,8516273,23.03.22 15:54,23.03.22 15:56
18470,8501402,23.03.22 14:07,23.03.22 14:08
18470,8501120,23.03.22 14:49,23.03.22 14:51
18470,8501303,23.03.22 14:21,23.03.22 14:22
18470,8501037,23.03.22 15:04,23.03.22 15:05
18470,8501035,23.03.22 15:10,23.03.22 15:11
18470,8501033,23.03.22 15:14,23.03.22 15:15
18470,8501403,,23.03.22 14:04
18470,8501400,23.03.22 14:14,23.03.22 14:15
18470,8501118,23.03.22 14:57,23.03.22 14:58
18470,8501031,23.03.22 15:20,23.03.22 15:21
18470,8501008,23.03.22 15:40,23.03.22 15:42
18470,8516155,23.03.22 15:47,23.03.22 15:48
18471,8516155,23.03.22 13:11,23.03.22 13:12
18471,8501033,23.03.22 13:44,23.03.22 13:45
18471,8501037,23.03.22 13:54,23.03.22 13:55
18471,8501118,23.03.22 14:01,23.03.22 14:02
18471,8501120,23.03.22 14:08,23.03.22 14:11
18471,8501400,23.03.22 14:41,23.03.22 14:42
18471,8501031,23.03.22 13:39,23.03.22 13:40
18471,8501035,23.03.22 13:48,23.03.22 13:49
18471,8501300,23.03.22 14:31,23.03.22 14:32
18471,8501403,23.03.22 14:53,
18471,8501008,23.03.22 13:17,23.03.22 13:20
18471,8501023,23.03.22 13:29,23.03.22 13:30
18471,8501200,23.03.22 14:25,23.03.22 14:26
18471,8501402,23.03.22 14:47,23.03.22 14:48
18471,8516273,23.03.22 13:04,23.03.22 13:05
18471,8501030,23.03.22 13:35,23.03.22 13:36
18472,8501120,23.03.22 15:49,23.03.22 15:51
18472,8501035,23.03.22 16:10,23.03.22 16:11
18472,8501008,23.03.22 16:40,23.03.22 16:42
18472,8501402,23.03.22 15:07,23.03.22 15:08
18472,8501118,23.03.22 15:57,23.03.22 15:58
18472,8501033,23.03.22 16:14,23.03.22 16:15
18472,8516155,23.03.22 16:47,23.03.22 16:48
18472,8501303,23.03.22 15:21,23.03.22 15:22
18472,8501200,23.03.22 15:32,23.03.22 15:33
18472,8501037,23.03.22 16:04,23.03.22 16:05
18472,8516273,23.03.22 16:54,23.03.22 16:56
18472,8501300,23.03.22 15:26,23.03.22 15:27
18472,8501030,23.03.22 16:24,23.03.22 16:25
18472,8501403,,23.03.22 15:04
18472,8501400,23.03.22 15:14,23.03.22 15:15
18472,8501031,23.03.22 16:20,23.03.22 16:21
18472,8501023,23.03.22 16:30,23.03.22 16:31
18473,8501008,23.03.22 14:17,23.03.22 14:20
18473,8501118,23.03.22 15:01,23.03.22 15:02
18473,8501403,23.03.22 15:53,
18473,8516273,23.03.22 14:04,23.03.22 14:05
18473,8516155,23.03.22 14:11,23.03.22 14:12
18473,8501035,23.03.22 14:49,23.03.22 14:49
18473,8501200,23.03.22 15:25,23.03.22 15:26
18473,8501400,23.03.22 15:42,23.03.22 15:43
18473,8501402,23.03.22 15:48,23.03.22 15:49
18473,8501030,23.03.22 14:35,23.03.22 14:36
18473,8501023,23.03.22 14:29,23.03.22 14:30
18473,8501037,23.03.22 14:55,23.03.22 14:56
18473,8501031,23.03.22 14:39,23.03.22 14:40
18473,8501033,23.03.22 14:44,23.03.22 14:45
18473,8501120,23.03.22 15:08,23.03.22 15:11
18473,8501300,23.03.22 15:31,23.03.22 15:32
18473,8501303,23.03.22 15:35,23.03.22 15:36
18474,8501200,23.03.22 16:32,23.03.22 16:33
18474,8501037,23.03.22 17:04,23.03.22 17:05
18474,8516273,23.03.22 17:54,23.03.22 17:56
18474,8501033,23.03.22 17:14,23.03.22 17:15
18474,8501030,23.03.22 17:24,23.03.22 17:25
18474,8516155,23.03.22 17:47,23.03.22 17:48
18474,8501400,23.03.22 16:17,23.03.22 16:18
18474,8501300,23.03.22 16:27,23.03.22 16:28
18474,8501118,23.03.22 16:57,23.03.22 16:58
18474,8501403,,23.03.22 16:01
18474,8501402,23.03.22 16:05,23.03.22 16:11
18474,8501035,23.03.22 17:10,23.03.22 17:11
18474,8501023,23.03.22 17:30,23.03.22 17:31
18474,8501008,23.03.22 17:40,23.03.22 17:42
18474,8501120,23.03.22 16:49,23.03.22 16:51
18474,8501031,23.03.22 17:20,23.03.22 17:21
18475,8501031,23.03.22 15:39,23.03.22 15:40
18475,8501037,23.03.22 15:54,23.03.22 15:55
18475,8501200,23.03.22 16:25,23.03.22 16:26
18475,8501403,23.03.22 16:53,
18475,8501035,23.03.22 15:48,23.03.22 15:49
18475,8501008,23.03.22 15:17,23.03.22 15:20
18475,8501023,23.03.22 15:29,23.03.22 15:30
18475,8501118,23.03.22 16:01,23.03.22 16:02
18475,8501120,23.03.22 16:08,23.03.22 16:11
18475,8501303,23.03.22 16:35,23.03.22 16:36
18475,8501402,23.03.22 16:48,23.03.22 16:49
18475,8516155,23.03.22 15:11,23.03.22 15:12
18475,8501030,23.03.22 15:35,23.03.22 15:36
18475,8501033,23.03.22 15:44,23.03.22 15:45
18475,8501400,23.03.22 16:42,23.03.22 16:43
18475,8516273,23.03.22 15:04,23.03.22 15:05
18475,8501300,23.03.22 16:31,23.03.22 16:32
18476,8501200,23.03.22 17:32,23.03.22 17:33
18476,8501118,23.03.22 17:57,23.03.22 17:58
18476,8516155,23.03.22 18:47,23.03.22 18:48
18476,8501400,23.03.22 17:14,23.03.22 17:15
18476,8501037,23.03.22 18:04,23.03.22 18:05
18476,8501035,23.03.22 18:10,23.03.22 18:11
18476,8501023,23.03.22 18:30,23.03.22 18:31
18476,8501402,23.03.22 17:07,23.03.22 17:08
18476,8501031,23.03.22 18:20,23.03.22 18:21
18476,8501303,23.03.22 17:21,23.03.22 17:22
18476,8501403,,23.03.22 17:04
18476,8501300,23.03.22 17:26,23.03.22 17:27
18476,8501120,23.03.22 17:49,23.03.22 17:51
18476,8501033,23.03.22 18:14,23.03.22 18:15
18476,8501030,23.03.22 18:24,23.03.22 18:25
18476,8501008,23.03.22 18:40,23.03.22 18:42
18476,8516273,23.03.22 18:54,23.03.22 18:56
18477,8501031,23.03.22 16:39,23.03.22 16:40
18477,8516273,23.03.22 16:04,23.03.22 16:05
18477,8501037,23.03.22 16:54,23.03.22 16:55
18477,8501120,23.03.22 17:08,23.03.22 17:11
18477,8501402,23.03.22 17:48,23.03.22 17:49
18477,8501403,23.03.22 17:53,23.03.22 17:53
18477,8516155,23.03.22 16:11,23.03.22 16:12
18477,8501008,23.03.22 16:17,23.03.22 16:20
18477,8501023,23.03.22 16:29,23.03.22 16:30
